date,user,content,likes,retweets
2023-04-21 17:39:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,275,37
2023-02-03 21:12:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,289,6
2023-12-07 22:56:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,27,84
2023-04-11 10:59:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,207,83
2023-11-04 19:50:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,22,21
2023-05-21 16:10:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,77,18
2023-01-20 09:58:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,202,50
2023-01-12 09:10:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,41,7
2023-06-15 19:06:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,290,82
2023-03-15 10:02:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,189,55
2023-01-20 14:24:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,56,45
2023-04-09 00:27:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,229,94
2023-02-24 02:46:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,139,2
2023-08-05 20:29:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,38,12
2023-04-29 01:55:00,oilquant,Crude oil inventories fell again this week. #OOTT,46,97
2023-12-21 02:48:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,0,100
2023-04-08 04:09:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,239,90
2023-05-22 10:27:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,78,5
2023-01-07 02:42:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,43,47
2023-06-28 22:54:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,169,76
2023-01-08 00:56:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,167,38
2023-08-21 08:17:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,59,87
2023-10-14 05:19:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,191,78
2023-12-18 14:35:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,34,34
2023-06-18 03:48:00,supplysignals,Crude oil inventories fell again this week. #OOTT,219,46
2023-08-22 06:45:00,traderecon,Crude oil inventories fell again this week. #OOTT,293,33
2023-06-01 04:47:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,39,97
2023-05-29 01:08:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,95,55
2023-08-07 00:16:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,83,16
2023-12-17 21:40:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,121,40
2023-02-04 13:21:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,173,54
2023-10-08 17:50:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,27,3
2023-12-13 09:25:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,181,79
2023-02-21 20:30:00,opecintel,Brent climbing after strong Chinese import numbers. #OOTT,194,63
2023-04-20 01:13:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,269,53
2023-03-01 11:28:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,233,46
2023-08-10 05:50:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,27,19
2023-02-06 04:43:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,164,13
2023-04-17 20:47:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,93,90
2023-11-07 04:21:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,263,8
2023-10-04 18:04:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,25,78
2023-12-10 10:04:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,277,71
2023-03-03 12:21:00,energyalpha,SPR releases seem to be slowing. Price floor forming? #OOTT,5,56
2023-10-07 17:03:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,191,27
2023-01-17 07:23:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,75,10
2023-08-29 00:19:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,286,31
2023-11-06 03:06:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,272,84
2023-01-24 12:04:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,202,64
2023-09-27 01:59:00,brentbulls,Crude oil inventories fell again this week. #OOTT,190,60
2023-05-07 10:20:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,97,17
2023-11-28 04:41:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,217,29
2023-04-11 02:53:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,54,9
2023-12-11 02:20:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,88,42
2023-02-05 03:44:00,opecintel,Crude oil inventories fell again this week. #OOTT,113,66
2023-06-13 22:55:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,198,57
2023-06-13 07:39:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,101,45
2023-07-05 14:36:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,57,85
2023-10-27 16:26:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,137,23
2023-11-03 10:23:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,93,71
2023-10-20 20:49:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,281,31
2023-08-22 21:42:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,295,36
2023-10-26 17:10:00,brentbulls,WTI slips on stronger USD and inventory build. #OOTT,282,84
2023-11-28 04:17:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,187,62
2023-12-28 19:19:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,65,44
2023-09-26 15:44:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,154,52
2023-04-12 19:47:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,273,54
2023-04-10 15:49:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,25,60
2023-04-10 18:57:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,258,10
2023-01-17 04:37:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,285,59
2023-02-22 02:58:00,brentbulls,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,195,96
2023-09-03 22:21:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,212,97
2023-03-17 20:18:00,opecintel,Refinery demand expected to rise into summer. #OOTT,20,6
2023-03-30 21:18:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,227,58
2023-08-22 19:48:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,234,15
2023-08-22 08:24:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,18,92
2023-01-29 04:42:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,257,48
2023-08-16 18:13:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,276,80
2023-08-14 17:08:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,8,92
2023-12-25 13:35:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,204,60
2023-09-28 15:08:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,211,83
2023-12-17 18:51:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,246,92
2023-02-06 15:40:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,265,30
2023-10-11 05:26:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,99,72
2023-04-06 02:36:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,64,34
2023-09-27 19:01:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,131,24
2023-05-15 04:21:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,253,82
2023-04-11 01:51:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,252,13
2023-02-27 23:09:00,traderecon,Crude oil inventories fell again this week. #OOTT,256,89
2023-08-28 03:16:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,233,61
2023-03-20 03:37:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,178,50
2023-09-04 08:17:00,supplysignals,Crude oil inventories fell again this week. #OOTT,164,22
2023-06-04 09:16:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,93,19
2023-09-16 07:39:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,12,33
2023-09-19 23:15:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,196,47
2023-07-31 07:41:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,197,32
2023-03-26 04:26:00,brentbulls,Crude oil inventories fell again this week. #OOTT,3,44
2023-09-13 23:37:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,55,86
2023-09-19 00:44:00,crudealert,Refinery demand expected to rise into summer. #OOTT,138,28
2023-10-19 17:05:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,96,26
2023-10-12 14:05:00,crudealert,Refinery demand expected to rise into summer. #OOTT,15,44
2023-09-12 22:03:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,56,24
2023-08-22 21:17:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,238,85
2023-10-01 15:32:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,201,76
2023-07-01 09:00:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,260,22
2023-09-12 04:28:00,traderecon,Refinery demand expected to rise into summer. #OOTT,160,11
2023-11-05 02:55:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,72,59
2023-02-15 11:05:00,crudealert,Crude oil inventories fell again this week. #OOTT,20,17
2023-08-16 23:06:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,262,0
2023-10-04 23:45:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,138,84
2023-06-22 09:01:00,traderecon,Crude oil inventories fell again this week. #OOTT,36,47
2023-01-18 07:01:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,276,10
2023-10-31 13:21:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,26,4
2023-04-19 14:46:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,266,87
2023-09-02 19:27:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,52,70
2023-02-17 22:36:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,24,81
2023-09-05 15:10:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,182,92
2023-01-22 17:51:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,110,28
2023-02-26 08:37:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,211,80
2023-10-15 22:46:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,218,14
2023-05-18 08:04:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,126,3
2023-04-17 12:54:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,169,91
2023-06-26 01:09:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,165,12
2023-05-09 17:43:00,brentbulls,Crude oil inventories fell again this week. #OOTT,113,35
2023-05-21 20:53:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,1,1
2023-10-28 00:16:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,253,49
2023-09-07 06:48:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,281,35
2023-02-02 18:39:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,227,49
2023-03-20 09:55:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,93,53
2023-02-03 03:16:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,237,61
2023-08-12 09:01:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,148,61
2023-10-03 08:14:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,92,66
2023-05-15 04:46:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,190,7
2023-08-01 09:41:00,energyalpha,Crude oil inventories fell again this week. #OOTT,3,3
2023-07-01 22:46:00,brentbulls,Brent climbing after strong Chinese import numbers. #OOTT,142,81
2023-12-08 11:32:00,oilquant,Crude oil inventories fell again this week. #OOTT,24,28
2023-05-23 15:54:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,58,43
2023-04-27 00:51:00,supplysignals,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,286,100
2023-04-01 17:51:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,93,39
2023-11-12 21:43:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,26,31
2023-04-24 04:03:00,traderecon,Crude oil inventories fell again this week. #OOTT,66,83
2023-07-03 04:19:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,46,6
2023-05-24 12:16:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,126,25
2023-08-01 01:36:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,218,74
2023-12-23 03:45:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,251,81
2023-06-01 22:35:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,139,71
2023-04-06 01:14:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,78,23
2023-04-27 21:54:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,2,77
2023-06-04 03:58:00,macrocrude,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,196,69
2023-03-12 02:54:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,247,24
2023-02-16 16:28:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,28,58
2023-09-01 13:49:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,263,88
2023-10-28 13:55:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,64,64
2023-03-11 19:10:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,182,29
2023-07-03 16:23:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,255,81
2023-05-01 06:54:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,75,6
2023-10-17 01:26:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,6,16
2023-03-01 10:37:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,226,0
2023-01-25 11:01:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,115,23
2023-03-18 02:27:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,141,55
2023-06-17 05:21:00,crudealert,Brent climbing after strong Chinese import numbers. #OOTT,177,54
2023-03-06 03:36:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,282,15
2023-06-15 05:03:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,163,16
2023-10-14 23:13:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,207,81
2023-01-28 18:36:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,84,75
2023-04-17 17:26:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,118,43
2023-05-28 12:31:00,opecintel,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,129,61
2023-10-30 12:07:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,171,48
2023-03-18 03:51:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,176,8
2023-09-17 23:19:00,supplysignals,Crude oil inventories fell again this week. #OOTT,12,47
2023-03-20 13:37:00,barrelreport,Crude oil inventories fell again this week. #OOTT,35,79
2023-03-19 18:10:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,255,46
2023-12-22 17:34:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,119,21
2023-04-26 13:35:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,244,49
2023-07-02 11:27:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,243,89
2023-01-16 15:55:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,201,90
2023-07-16 23:13:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,58,15
2023-01-12 23:14:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,67,95
